Country,University,Program,Duration_Years,Tuition_USD,Rent_USD,Visa_Fee_USD,Insurance_USD,Total_Cost_USD
United Kingdom,University of Sheffield,Engineering,2,33000,850,485,800,54685
Germany,University of Cologne,Mathematics,2,0,1200,110,900,29810
Australia,University of Newcastle,Chemistry,2,27000,950,450,650,50900
United States,Carnegie Mellon,Data Science,2,56000,1500,160,1500,93660
Germany,University of Bonn,Engineering,2,0,1100,110,900,27410
Canada,University of Victoria,Mathematics,2,35000,1100,235,750,62385
United Kingdom,Durham University,Engineering,2,35000,900,485,800,57885
Canada,University of Manitoba,Data Science,2,33000,900,235,750,55585
United States,UC Berkeley Extension,Data Science,2,52000,2400,160,1500,111260
United Kingdom,King's College London,Computer Science,1,39000,1900,485,800,63085
Switzerland,ETH Zurich,Computer Science,2,1500,2000,140,1200,50840
France,Sorbonne University,Data Analytics,2,4500,1800,99,850,48649
United States,University of Chicago,Data Science,2,58000,1900,160,1500,105260
France,University of Lyon,Data Science,2,4200,1200,99,850,33949
United States,Northeastern University,Data Analytics,2,54000,2200,160,1500,108460
United Kingdom,Heriot-Watt University,Computer Science,1,37000,1200,485,800,52685
Switzerland,University of Geneva,Data Science,2,1500,1800,140,1200,46040
United Kingdom,University of Birmingham,Computer Science,1,36000,1100,485,800,50485
Switzerland,University of Basel,Data Science,2,1500,1700,140,1200,43640
France,University of Bordeaux,Data Analytics,2,4300,1000,99,850,29249
United States,UT Austin,Computer Science,2,49000,1800,160,1500,93860
United Kingdom,University of Salford,Data Science,1,35000,1000,485,800,48285
Switzerland,University of St. Gallen,Data Analytics,2,1500,1600,140,1200,41240
France,University of Nice,Computer Science,2,4100,1300,99,850,36249
United States,University of Denver,Data Analytics,2,47000,1700,160,1500,89460
Switzerland,University of Bern,Data Science,2,1500,1500,140,1200,38840
United States,Portland State University,Data Science,2,45000,1600,160,1500,85060
United Kingdom,UWE Bristol,Computer Science,1,33000,1100,485,800,47485
Switzerland,USI Lugano,Data Analytics,2,1500,1400,140,1200,36440
France,University of Strasbourg,Computer Science,2,4000,1000,99,850,28949
United Kingdom,Cardiff University,Data Analytics,1,34000,950,485,800,46685
Switzerland,University of Fribourg,Computer Science,2,1500,1300,140,1200,34040
France,Grenoble INP,Data Science,2,4100,1100,99,850,31449
Germany,Technical University Berlin,Mechanical Engineering,2,0,1100,110,900,27410
Germany,TU Hamburg,Electrical Engineering,2,0,1200,110,900,29810
Germany,University of Stuttgart,Aerospace Engineering,2,0,1100,110,900,27410
Germany,TU Darmstadt,Computer Engineering,2,0,950,110,900,23810
Germany,University of Bremen,Robotics,2,0,900,110,900,22610
Germany,RWTH Aachen,Materials Science,2,0,1000,110,900,25010
Germany,University of Jena,Photonics,2,0,850,110,900,21410
United States,Northeastern University,Data Science,2,54000,2000,160,1500,103660
United States,UC San Diego,Biotechnology,2,49000,1900,160,1500,96260
United States,University of Washington,Computer Engineering,2,51000,2100,160,1500,103060
United States,Carnegie Mellon,Software Engineering,2,56000,1500,160,1500,93660
United States,NC State University,Computer Science,2,47000,1400,160,1500,82260
United States,UC Davis,Data Science,2,48000,1600,160,1500,88060
United States,Harvard University,Artificial Intelligence,2,58000,2200,160,1500,112460
United Kingdom,Imperial College,Computer Engineering,2,42000,1800,485,800,86485
France,Sorbonne University,Computer Science,2,4500,1800,99,850,48649
France,École Normale Supérieure,Computer Engineering,2,4200,1200,99,850,33949
United States,UC Berkeley,Data Science,2,54000,2000,160,1500,103660
United Kingdom,University of Oxford,Software Engineering,2,40000,1400,485,800,74885
United Kingdom,University of Edinburgh,Data Science,2,38000,1100,485,800,65685
France,Aix-Marseille University,Artificial Intelligence,2,4100,1100,99,850,31449
United States,Columbia University,Data Science,2,62000,2500,160,1500,123660
United Kingdom,University of Bristol,Data Analytics,2,36000,1200,485,800,66085
France,University of Nice,Data Science,2,4100,1300,99,850,36249
United States,University of Chicago,Artificial Intelligence,2,58000,1900,160,1500,105260
United States,Stanford University,Data Science,2,55000,2400,160,1500,114260
United Kingdom,University of Leeds,Computer Engineering,2,35000,900,485,800,57885
France,University of Strasbourg,Data Analytics,2,4000,1000,99,850,28949
United Kingdom,University of Nottingham,Data Engineering,2,34000,800,485,800,54485
